Series Name,country_name,country-code,date,value,code
subyacente,Andorra,AND,1966,,ad
subyacente,Andorra,AND,1967,,ad
subyacente,Andorra,AND,1968,,ad
subyacente,Andorra,AND,1969,,ad
subyacente,Andorra,AND,1970,,ad
subyacente,Andorra,AND,1971,,ad
subyacente,Andorra,AND,1972,,ad
subyacente,Andorra,AND,1973,,ad
subyacente,Andorra,AND,1974,,ad
subyacente,Andorra,AND,1975,,ad
subyacente,Andorra,AND,1976,,ad
subyacente,Andorra,AND,1977,,ad
subyacente,Andorra,AND,1978,,ad
subyacente,Andorra,AND,1979,,ad
subyacente,Andorra,AND,1980,,ad
subyacente,Andorra,AND,1981,,ad
subyacente,Andorra,AND,1982,,ad
subyacente,Andorra,AND,1983,,ad
subyacente,Andorra,AND,1984,,ad
subyacente,Andorra,AND,1985,,ad
subyacente,Andorra,AND,1986,,ad
subyacente,Andorra,AND,1987,,ad
subyacente,Andorra,AND,1988,,ad
subyacente,Andorra,AND,1989,,ad
subyacente,Andorra,AND,1990,,ad
subyacente,Andorra,AND,1991,,ad
subyacente,Andorra,AND,1992,,ad
subyacente,Andorra,AND,1993,,ad
subyacente,Andorra,AND,1994,,ad
subyacente,Andorra,AND,1995,,ad
subyacente,Andorra,AND,1996,,ad
subyacente,Andorra,AND,1997,,ad
subyacente,Andorra,AND,1998,,ad
subyacente,Andorra,AND,1999,,ad
subyacente,Andorra,AND,2000,,ad
subyacente,Andorra,AND,2001,,ad
subyacente,Andorra,AND,2002,,ad
subyacente,Andorra,AND,2003,,ad
subyacente,Andorra,AND,2004,,ad
subyacente,Andorra,AND,2005,,ad
subyacente,Andorra,AND,2006,,ad
subyacente,Andorra,AND,2007,,ad
subyacente,Andorra,AND,2008,,ad
subyacente,Andorra,AND,2009,,ad
subyacente,Andorra,AND,2010,,ad
subyacente,Andorra,AND,2011,,ad
subyacente,Andorra,AND,2012,,ad
subyacente,Andorra,AND,2013,,ad
subyacente,Andorra,AND,2014,,ad
subyacente,Andorra,AND,2015,,ad
subyacente,Andorra,AND,2016,,ad
subyacente,Andorra,AND,2017,,ad
subyacente,Andorra,AND,2018,,ad
subyacente,Andorra,AND,2019,,ad
subyacente,Andorra,AND,2020,,ad
subyacente,Angola,AGO,1960,,ao
subyacente,Angola,AGO,1961,,ao
subyacente,Angola,AGO,1962,,ao
subyacente,Angola,AGO,1963,,ao
subyacente,Angola,AGO,1964,,ao
subyacente,Angola,AGO,1965,,ao
subyacente,Angola,AGO,1966,,ao
subyacente,Angola,AGO,1967,,ao
subyacente,Angola,AGO,1968,,ao
subyacente,Angola,AGO,1969,,ao
subyacente,Angola,AGO,1970,,ao
subyacente,Angola,AGO,1971,,ao
subyacente,Angola,AGO,1972,,ao
subyacente,Angola,AGO,1973,,ao
subyacente,Angola,AGO,1974,,ao
subyacente,Angola,AGO,1975,,ao
subyacente,Angola,AGO,1976,,ao
subyacente,Angola,AGO,1977,,ao
subyacente,Angola,AGO,1978,,ao
subyacente,Angola,AGO,1979,,ao
subyacente,Angola,AGO,1980,,ao
subyacente,Angola,AGO,1981,,ao
subyacente,Angola,AGO,1982,,ao
subyacente,Angola,AGO,1983,,ao
subyacente,Angola,AGO,1984,,ao
subyacente,Angola,AGO,1985,,ao
subyacente,Angola,AGO,1986,,ao
subyacente,Angola,AGO,1987,,ao
subyacente,Angola,AGO,1988,,ao
subyacente,Angola,AGO,1989,,ao
subyacente,Angola,AGO,1990,,ao
subyacente,Angola,AGO,1991,83.7837837837838,ao
subyacente,Angola,AGO,1992,299.509803921569,ao
subyacente,Angola,AGO,1993,1378.52760736196,ao
subyacente,Angola,AGO,1994,949.792531120332,ao
subyacente,Angola,AGO,1995,2666.45059288538,ao
subyacente,Angola,AGO,1996,4145.10598220638,ao
subyacente,Angola,AGO,1997,219.176721172974,ao
subyacente,Angola,AGO,1998,107.284821528298,ao
subyacente,Angola,AGO,1999,248.195902412868,ao
subyacente,Angola,AGO,2000,324.996871601321,ao
subyacente,Angola,AGO,2001,152.561022469299,ao
subyacente,Angola,AGO,2002,108.897436089429,ao
subyacente,Angola,AGO,2003,98.2241436573305,ao
subyacente,Angola,AGO,2004,43.5421067519686,ao
subyacente,Angola,AGO,2005,22.953513851394,ao
subyacente,Angola,AGO,2006,13.3052101780031,ao
subyacente,Angola,AGO,2007,12.2514974459487,ao
subyacente,Angola,AGO,2008,12.4758291326398,ao
subyacente,Angola,AGO,2009,13.7302839288409,ao
subyacente,Angola,AGO,2010,14.4696564932576,ao
subyacente,Angola,AGO,2011,13.4824679218512,ao
subyacente,Angola,AGO,2012,10.2779049218839,ao
subyacente,Angola,AGO,2013,8.77781429332618,ao
subyacente,Angola,AGO,2014,7.28038730361125,ao
subyacente,Angola,AGO,2015,9.15037207517202,ao
subyacente,Angola,AGO,2016,30.6953129934938,ao
subyacente,Angola,AGO,2017,29.8435866918797,ao
subyacente,Angola,AGO,2018,19.6286077209765,ao
subyacente,Angola,AGO,2019,17.0812152138993,ao
subyacente,Angola,AGO,2020,,ao
subyacente,Antigua and Barbuda,ATG,1960,,ag
subyacente,Antigua and Barbuda,ATG,1961,,ag
subyacente,Antigua and Barbuda,ATG,1962,,ag
subyacente,Antigua and Barbuda,ATG,1963,,ag
subyacente,Antigua and Barbuda,ATG,1964,,ag
subyacente,Antigua and Barbuda,ATG,1965,,ag
subyacente,Antigua and Barbuda,ATG,1966,,ag
subyacente,Antigua and Barbuda,ATG,1967,,ag
subyacente,Antigua and Barbuda,ATG,1968,,ag
subyacente,Antigua and Barbuda,ATG,1969,,ag
subyacente,Antigua and Barbuda,ATG,1970,,ag
subyacente,Antigua and Barbuda,ATG,1971,,ag
subyacente,Antigua and Barbuda,ATG,1972,,ag
subyacente,Antigua and Barbuda,ATG,1973,,ag
subyacente,Antigua and Barbuda,ATG,1974,,ag
subyacente,Antigua and Barbuda,ATG,1975,,ag
subyacente,Antigua and Barbuda,ATG,1976,,ag
subyacente,Antigua and Barbuda,ATG,1977,,ag
subyacente,Antigua and Barbuda,ATG,1978,,ag
subyacente,Antigua and Barbuda,ATG,1979,,ag
subyacente,Antigua and Barbuda,ATG,1980,,ag
subyacente,Antigua and Barbuda,ATG,1981,,ag
subyacente,Antigua and Barbuda,ATG,1982,,ag
subyacente,Antigua and Barbuda,ATG,1983,,ag
subyacente,Antigua and Barbuda,ATG,1984,,ag
subyacente,Antigua and Barbuda,ATG,1985,,ag
subyacente,Antigua and Barbuda,ATG,1986,,ag
subyacente,Antigua and Barbuda,ATG,1987,,ag
subyacente,Antigua and Barbuda,ATG,1988,,ag
subyacente,Antigua and Barbuda,ATG,1989,,ag
subyacente,Antigua and Barbuda,ATG,1990,,ag
subyacente,Antigua and Barbuda,ATG,1991,,ag
subyacente,Antigua and Barbuda,ATG,1992,,ag
subyacente,Antigua and Barbuda,ATG,1993,,ag
subyacente,Antigua and Barbuda,ATG,1994,,ag
subyacente,Antigua and Barbuda,ATG,1995,,ag
subyacente,Antigua and Barbuda,ATG,1996,,ag
subyacente,Antigua and Barbuda,ATG,1997,,ag
subyacente,Antigua and Barbuda,ATG,1998,,ag
subyacente,Antigua and Barbuda,ATG,1999,1.12128789571148,ag
subyacente,Antigua and Barbuda,ATG,2000,0.771779796900182,ag
subyacente,Antigua and Barbuda,ATG,2001,1.40279663573984,ag
subyacente,Antigua and Barbuda,ATG,2002,2.40765801293492,ag
subyacente,Antigua and Barbuda,ATG,2003,1.99353055152456,ag
subyacente,Antigua and Barbuda,ATG,2004,2.03007757853236,ag
subyacente,Antigua and Barbuda,ATG,2005,2.09875196709306,ag
subyacente,Antigua and Barbuda,ATG,2006,1.78778537419119,ag
subyacente,Antigua and Barbuda,ATG,2007,1.4160525940974,ag
subyacente,Antigua and Barbuda,ATG,2008,5.33380639820237,ag
subyacente,Antigua and Barbuda,ATG,2009,-0.550159995508912,ag
subyacente,Antigua and Barbuda,ATG,2010,3.3700254022015,ag
subyacente,Antigua and Barbuda,ATG,2011,3.45674967234602,ag
subyacente,Antigua and Barbuda,ATG,2012,3.37688044338876,ag
subyacente,Antigua and Barbuda,ATG,2013,1.05949782356168,ag
subyacente,Antigua and Barbuda,ATG,2014,1.0894415743536,ag
subyacente,Antigua and Barbuda,ATG,2015,0.968993458825599,ag
subyacente,Antigua and Barbuda,ATG,2016,-0.489437796230513,ag
subyacente,Antigua and Barbuda,ATG,2017,2.43248789041366,ag
subyacente,Antigua and Barbuda,ATG,2018,1.20715793367003,ag
subyacente,Antigua and Barbuda,ATG,2019,1.43135598182989,ag
subyacente,Antigua and Barbuda,ATG,2020,,ag
subyacente,Argentina,ARG,1960,,ar
subyacente,Argentina,ARG,1961,,ar
subyacente,Argentina,ARG,1962,,ar
subyacente,Argentina,ARG,1963,,ar
subyacente,Argentina,ARG,1964,,ar
subyacente,Argentina,ARG,1965,,ar
subyacente,Argentina,ARG,1966,,ar
subyacente,Argentina,ARG,1967,,ar
subyacente,Argentina,ARG,1968,,ar
subyacente,Argentina,ARG,1969,,ar
subyacente,Argentina,ARG,1970,,ar
subyacente,Argentina,ARG,1971,,ar
subyacente,Argentina,ARG,1972,,ar
subyacente,Argentina,ARG,1973,,ar
subyacente,Argentina,ARG,1974,,ar
subyacente,Argentina,ARG,1975,,ar
subyacente,Argentina,ARG,1976,,ar
subyacente,Argentina,ARG,1977,,ar
subyacente,Argentina,ARG,1978,,ar
subyacente,Argentina,ARG,1979,,ar
subyacente,Argentina,ARG,1980,,ar
subyacente,Argentina,ARG,1981,,ar
subyacente,Argentina,ARG,1982,,ar
subyacente,Argentina,ARG,1983,,ar
subyacente,Argentina,ARG,1984,,ar
subyacente,Argentina,ARG,1985,,ar
subyacente,Argentina,ARG,1986,,ar
subyacente,Argentina,ARG,1987,,ar
subyacente,Argentina,ARG,1988,,ar
subyacente,Argentina,ARG,1989,,ar
subyacente,Argentina,ARG,1990,,ar
subyacente,Argentina,ARG,1991,,ar
subyacente,Argentina,ARG,1992,,ar
subyacente,Argentina,ARG,1993,,ar
subyacente,Argentina,ARG,1994,,ar
subyacente,Argentina,ARG,1995,,ar
subyacente,Argentina,ARG,1996,,ar
subyacente,Argentina,ARG,1997,,ar
subyacente,Argentina,ARG,1998,,ar
subyacente,Argentina,ARG,1999,,ar
subyacente,Argentina,ARG,2000,,ar
subyacente,Argentina,ARG,2001,,ar
subyacente,Argentina,ARG,2002,,ar
subyacente,Argentina,ARG,2003,,ar
subyacente,Argentina,ARG,2004,,ar
subyacente,Argentina,ARG,2005,,ar
subyacente,Argentina,ARG,2006,,ar
subyacente,Argentina,ARG,2007,,ar
subyacente,Argentina,ARG,2008,,ar
subyacente,Argentina,ARG,2009,,ar
subyacente,Argentina,ARG,2010,,ar
subyacente,Argentina,ARG,2011,,ar
subyacente,Argentina,ARG,2012,,ar
subyacente,Argentina,ARG,2013,,ar
subyacente,Argentina,ARG,2014,,ar
subyacente,Argentina,ARG,2015,,ar
subyacente,Argentina,ARG,2016,,ar
subyacente,Argentina,ARG,2017,,ar
subyacente,Argentina,ARG,2018,,ar
subyacente,Argentina,ARG,2019,,ar
subyacente,Argentina,ARG,2020,,ar
subyacente,Armenia,ARM,1960,,am
subyacente,Armenia,ARM,1961,,am
subyacente,Armenia,ARM,1962,,am
subyacente,Armenia,ARM,1963,,am
subyacente,Armenia,ARM,1964,,am
subyacente,Armenia,ARM,1965,,am
subyacente,Armenia,ARM,1966,,am
subyacente,Armenia,ARM,1967,,am
subyacente,Armenia,ARM,1968,,am
subyacente,Armenia,ARM,1969,,am
subyacente,Armenia,ARM,1970,,am
subyacente,Armenia,ARM,1971,,am
subyacente,Armenia,ARM,1972,,am
subyacente,Armenia,ARM,1973,,am
subyacente,Armenia,ARM,1974,,am
subyacente,Armenia,ARM,1975,,am
subyacente,Armenia,ARM,1976,,am
subyacente,Armenia,ARM,1977,,am
subyacente,Armenia,ARM,1978,,am
subyacente,Armenia,ARM,1979,,am
subyacente,Armenia,ARM,1980,,am
subyacente,Armenia,ARM,1981,,am
subyacente,Armenia,ARM,1982,,am
subyacente,Armenia,ARM,1983,,am
subyacente,Armenia,ARM,1984,,am
subyacente,Armenia,ARM,1985,,am
subyacente,Armenia,ARM,1986,,am
subyacente,Armenia,ARM,1987,,am
subyacente,Armenia,ARM,1988,,am
subyacente,Armenia,ARM,1989,,am
subyacente,Armenia,ARM,1990,,am
subyacente,Armenia,ARM,1991,,am
subyacente,Armenia,ARM,1992,,am
subyacente,Armenia,ARM,1993,,am
subyacente,Armenia,ARM,1994,3373.75944336293,am
subyacente,Armenia,ARM,1995,175.951325534583,am
subyacente,Armenia,ARM,1996,18.681185640036,am
subyacente,Armenia,ARM,1997,13.960764121791,am
subyacente,Armenia,ARM,1998,8.6724863238516,am
subyacente,Armenia,ARM,1999,0.648245760470397,am
subyacente,Armenia,ARM,2000,-0.790883768934766,am
subyacente,Armenia,ARM,2001,3.14590464685019,am
subyacente,Armenia,ARM,2002,1.06004929341667,am
subyacente,Armenia,ARM,2003,4.72155336605342,am
subyacente,Armenia,ARM,2004,6.96126135875792,am
subyacente,Armenia,ARM,2005,0.638928002410126,am
subyacente,Armenia,ARM,2006,2.89235662459002,am
subyacente,Armenia,ARM,2007,4.40736089644519,am
subyacente,Armenia,ARM,2008,8.94995335353386,am
subyacente,Armenia,ARM,2009,3.40676682683799,am
subyacente,Armenia,ARM,2010,8.17636138473956,am
subyacente,Armenia,ARM,2011,7.6500080785929,am
subyacente,Armenia,ARM,2012,2.55802007757907,am
subyacente,Armenia,ARM,2013,5.78966778544654,am
subyacente,Armenia,ARM,2014,2.98130868933673,am
subyacente,Armenia,ARM,2015,3.73169119261695,am
subyacente,Armenia,ARM,2016,-1.40360755900906,am
subyacente,Armenia,ARM,2017,0.969553268816231,am
subyacente,Armenia,ARM,2018,2.52023382001631,am
subyacente,Armenia,ARM,2019,1.44344660770702,am
subyacente,Armenia,ARM,2020,1.21143577838465,am
subyacente,Aruba,ABW,1960,,aw
subyacente,Aruba,ABW,1961,,aw
subyacente,Aruba,ABW,1962,,aw
subyacente,Aruba,ABW,1963,,aw
subyacente,Aruba,ABW,1964,,aw
subyacente,Aruba,ABW,1965,,aw
subyacente,Aruba,ABW,1966,,aw
subyacente,Aruba,ABW,1967,,aw
subyacente,Aruba,ABW,1968,,aw
subyacente,Aruba,ABW,1969,,aw
subyacente,Aruba,ABW,1970,,aw
subyacente,Aruba,ABW,1971,,aw
subyacente,Aruba,ABW,1972,,aw
subyacente,Aruba,ABW,1973,,aw
subyacente,Aruba,ABW,1974,,aw
subyacente,Aruba,ABW,1975,,aw
subyacente,Aruba,ABW,1976,,aw
subyacente,Aruba,ABW,1977,,aw
subyacente,Aruba,ABW,1978,,aw
subyacente,Aruba,ABW,1979,,aw
subyacente,Aruba,ABW,1980,,aw
subyacente,Aruba,ABW,1981,,aw
subyacente,Aruba,ABW,1982,,aw
subyacente,Aruba,ABW,1983,,aw
subyacente,Aruba,ABW,1984,,aw
subyacente,Aruba,ABW,1985,4.03225805628625,aw
subyacente,Aruba,ABW,1986,1.07396640826832,aw
subyacente,Aruba,ABW,1987,3.64304545817704,aw
subyacente,Aruba,ABW,1988,3.12186849610724,aw
subyacente,Aruba,ABW,1989,3.99162804604573,aw
subyacente,Aruba,ABW,1990,5.83668775158168,aw
subyacente,Aruba,ABW,1991,5.55555555555579,aw
subyacente,Aruba,ABW,1992,3.87337536996478,aw
subyacente,Aruba,ABW,1993,5.21555996035712,aw
subyacente,Aruba,ABW,1994,6.3110797127044,aw
subyacente,Aruba,ABW,1995,3.36139107320895,aw
subyacente,Aruba,ABW,1996,3.22528797213981,aw
subyacente,Aruba,ABW,1997,2.99994809778411,aw
subyacente,Aruba,ABW,1998,1.8694885361554,aw
subyacente,Aruba,ABW,1999,2.28037198258756,aw
subyacente,Aruba,ABW,2000,4.04402131190514,aw
subyacente,Aruba,ABW,2001,2.8836043031626,aw
subyacente,Aruba,ABW,2002,3.31524678585428,aw
subyacente,Aruba,ABW,2003,3.65636507938414,aw
subyacente,Aruba,ABW,2004,2.52912946932762,aw
subyacente,Aruba,ABW,2005,3.39778677828806,aw
